Country,Year,GDP_per_capita
Croatia,1980,no data
Cyprus,1980,4549.59
Czech Republic,1980,no data
Côte d'Ivoire,1980,1736.234
Denmark,1980,13886.37
Djibouti,1980,no data
Dominica,1980,no data
Dominican Republic,1980,1534.317
Ecuador,1980,2097.141
Egypt,1980,580.042
El Salvador,1980,806.915
Equatorial Guinea,1980,123.403
Eritrea,1980,no data
Cabo Verde,1980,541.435
Estonia,1980,no data
Burundi,1980,232.381
Bulgaria,1980,3673.235
Moldova,1980,no data
Algeria,1980,2268.607
Andorra,1980,no data
Angola,1980,802.627
Antigua and Barbuda,1980,1920.249
Argentina,1980,8361.209
Armenia,1980,no data
Aruba,1980,no data
Australia,1980,11009.243
Austria,1980,10731.955
Azerbaijan,1980,no data
"Bahamas, The",1980,12289.314
Bahrain,1980,10189.612
Bangladesh,1980,311.093
Barbados,1980,4036.509
Belarus,1980,no data
Belgium,1980,12529.348
Belize,1980,1531.072
Benin,1980,614.04
Bhutan,1980,301.912
Bolivia,1980,695.535
Bosnia and Herzegovina,1980,no data
Botswana,1980,1219.569
Brazil,1980,1229.883
Brunei Darussalam,1980,no data
Burkina Faso,1980,338.66
Eswatini,1980,1329.789
Albania,1980,728.359
Fiji,1980,2056.073
Kenya,1980,855.471
Kiribati,1980,710.42
"Korea, Republic of",1980,1714.62
Kosovo,1980,no data
Kuwait,1980,20966.177
Kyrgyz Republic,1980,no data
Lao P.D.R.,1980,584.594
Latvia,1980,no data
Lebanon,1980,1552.837
Lesotho,1980,340.852
Liberia,1980,no data
Libya,1980,13449.648
Lithuania,1980,no data
Luxembourg,1980,17666.822
Macao SAR,1980,no data
Madagascar,1980,599.371
Malawi,1980,460.392
Malaysia,1980,1926.963
Maldives,1980,412.508
Mali,1980,275.479
Malta,1980,3811.847
Marshall Islands,1980,no data
Mauritania,1980,no data
Mauritius,1980,1285.181
Ethiopia,1980,227.616
Kazakhstan,1980,no data
Jordan,1980,1653.682
Mexico,1980,3383.685
Jamaica,1980,1214.379
Japan,1980,9659
Finland,1980,11257.795
France,1980,13069.505
Gabon,1980,6093.615
"Gambia, The",1980,1007.791
Georgia,1980,no data
Germany,1980,11109.741
Greece,1980,5898.163
Grenada,1980,1245.62
Guatemala,1980,1070.284
Guinea,1980,no data
Guinea-Bissau,1980,370.185
Ghana,1980,3489.497
Haiti,1980,447.907
Guyana,1980,1101.855
Israel,1980,6356.512
Ireland,1980,6252.257
Iraq,1980,no data
Indonesia,1980,673.239
Iran,1980,2439.396
Italy,1980,8496.811
Iceland,1980,15129.182
Hungary,1980,2151.468
Hong Kong SAR,1980,5703.963
Honduras,1980,1080.431
India,1980,271.858
Seychelles,1981,2403.455
Singapore,1981,5672.105
Sierra Leone,1981,501.744
Serbia,1981,no data
Saint Lucia,1981,1644.56
Saudi Arabia,1981,18832.078
San Marino,1981,no data
Samoa,1981,no data
Saint Vincent and the Grenadines,1981,1110.425
Slovak Republic,1981,no data
Senegal,1981,677.895
Slovenia,1981,no data
Taiwan Province of China,1981,2691.494
Somalia,1981,no data
South Africa,1981,3122.686
"South Sudan, Republic of",1981,no data
Spain,1981,5381.909
Sri Lanka,1981,342.812
Sudan,1981,339.389
Suriname,1981,no data
Sweden,1981,15396.745
Switzerland,1981,17699.844
Syria,1981,1763.344
São Tomé and Príncipe,1981,931.011
Morocco,1981,969.427
Solomon Islands,1981,812.633
Saint Kitts and Nevis,1981,1609.725
Palau,1981,no data
Russian Federation,1981,no data
Tajikistan,1981,no data
Mozambique,1981,300.914
Myanmar,1981,no data
Namibia,1981,no data
Nauru,1981,no data
Nepal,1981,165.106
Netherlands,1981,11429.727
New Zealand,1981,7502.04
Nicaragua,1981,no data
Niger,1981,510.028
Nigeria,1981,no data
North Macedonia ,1981,no data
Norway,1981,15504.753
Oman,1981,6019.899
Pakistan,1981,481.273
Panama,1981,2288.369
Papua New Guinea,1981,1319.408
Paraguay,1981,1608.463
Peru,1981,1373.068
Philippines,1981,829.816
Poland,1981,1497.841
Portugal,1981,3296.654
Puerto Rico,1981,4940.784
Qatar,1981,27819.566
Romania,1981,2450.352
Rwanda,1981,320.559
Thailand,1981,744.913
Central Asia and the Caucasus,1981,2113.068
Togo,1981,567.856
North Africa,1981,1471.644
North America,1981,11686.633
Pacific Islands ,1981,1376.432
South America,1981,2410.914
South Asia,1981,298.427
Southeast Asia,1981,767.274
Sub-Saharan Africa (Region) ,1981,no data
Western Europe,1981,9370.886
Western Hemisphere (Region),1981,7345.433
ASEAN-5,1981,866.53
Advanced economies,1981,10393.339
Emerging and Developing Asia,1981,352.719
Emerging and Developing Europe,1981,2107.093
Emerging market and developing economies,1981,908.44
Euro area,1981,no data
European Union,1981,7508.955
Latin America and the Caribbean,1981,2661.915
Major advanced economies (G7),1981,11552.34
Middle East and Central Asia,1981,2195.613
Other advanced economies,1981,6932.265
Sub-Saharan Africa,1981,no data
World,1981,2878.537
,1981,
"©IMF, 2023",1981,
Montenegro,1981,no data
Middle East (Region),1981,5802.355
Timor-Leste,1981,no data
Europe,1981,8059.436
East Asia,1981,1427.812
Tonga,1981,850.554
Trinidad and Tobago,1981,6454.418
Tunisia,1981,1390.414
Turkmenistan,1981,no data
Tuvalu,1981,no data
"Türkiye, Republic of",1981,2113.068
Uganda,1981,1044.13
Ukraine,1981,no data
United Arab Emirates,1981,40910.917
United Kingdom,1981,10442.314
United States,1981,13948.701
Uruguay,1981,4588.983
Uzbekistan,1981,no data
Vanuatu,1981,956.137
Venezuela,1981,5085.58
Vietnam,1981,318.521
West Bank and Gaza,1981,no data
Yemen,1981,no data
Zambia,1981,764.864
Zimbabwe,1981,no data
Africa (Region),1981,no data
Asia and Pacific,1981,1014.653
Australia and New Zealand,1981,11665.372
Caribbean,1981,1649.005
Central America,1981,1252.453
Eastern Europe ,1981,2103.665
Mongolia,1981,no data
Tanzania,1981,699.181
"Micronesia, Fed. States of",1981,no data
Cambodia,1981,no data
Cameroon,1981,1106.193
Canada,1981,12396.666
Central African Republic,1981,316.495
Chad,1981,189.349
Chile,1981,3025.972
"China, People's Republic of",1981,288.491
Colombia,1981,1792.984
Comoros,1981,584.519
"Congo, Dem. Rep. of the",1981,2301.277
"Congo, Republic of ",1981,1083.721
Costa Rica,1981,1111.35
Croatia,1981,no data
Cyprus,1981,4352.502
Czech Republic,1981,no data
Côte d'Ivoire,1981,1406.882
Denmark,1981,12076.174
Djibouti,1981,no data
Dominica,1981,1112.642
Dominican Republic,1981,1677.447
Ecuador,1981,2087.382
Egypt,1981,617.659
El Salvador,1981,703.457
Equatorial Guinea,1981,109.806
Eritrea,1981,no data
Cabo Verde,1981,522.81
Estonia,1981,no data
Burundi,1981,234.94
Bulgaria,1981,3950.229
Albania,1981,817.734
Algeria,1981,2305.505
Andorra,1981,no data
Angola,1981,731.427
Antigua and Barbuda,1981,2177.087
Argentina,1981,6671.428
Armenia,1981,no data
Aruba,1981,no data
Australia,1981,12530.396
Austria,1981,9280.728
Azerbaijan,1981,no data
"Bahamas, The",1981,12493.753
Bahrain,1981,11061.394
Bangladesh,1981,322.318
Barbados,1981,4427.056
Belarus,1981,no data
Belgium,1981,10366.108
Belize,1981,1591.796
Benin,1981,401.43
Bhutan,1981,317.384
Bolivia,1981,615.66
Bosnia and Herzegovina,1981,no data
Botswana,1981,1057.067
Brazil,1981,1382.548
Brunei Darussalam,1981,no data
Burkina Faso,1981,287.809
Eswatini,1981,1359.195
Afghanistan,1981,no data
Ethiopia,1981,228.061
Kenya,1981,776.778
Kiribati,1981,734.209
"Korea, Republic of",1981,1883.456
Kosovo,1981,no data
Kuwait,1981,17631.854
Kyrgyz Republic,1981,no data
Lao P.D.R.,1981,335.22
Latvia,1981,no data
Lebanon,1981,1481.175
Lesotho,1981,337.16
Liberia,1981,no data
Libya,1981,11107.625
Lithuania,1981,no data
Luxembourg,1981,15190.151
Macao SAR,1981,no data
Madagascar,1981,534.073
Malawi,1981,447.79
Malaysia,1981,1920.127
Maldives,1981,464.914
Mali,1981,220.336
Malta,1981,3691.859
Marshall Islands,1981,no data
Mauritania,1981,no data
Mauritius,1981,1202.559
Mexico,1981,4238.762
Kazakhstan,1981,no data
Jordan,1981,1791.619
Moldova,1981,no data
Jamaica,1981,1310.503
Japan,1981,10574.371
Finland,1981,10990.447
France,1981,11456.04
Gabon,1981,5376.616
"Gambia, The",1981,907.551
Georgia,1981,no data
Germany,1981,9329.591
Ghana,1981,5537.473
Greece,1981,5376.978
Grenada,1981,1276.37
Guatemala,1981,1140.215
Guinea,1981,no data
Guinea-Bissau,1981,463.692
Fiji,1981,2062.163
Haiti,1981,484.33
Guyana,1981,1055.839
Italy,1981,7693.059
Israel,1981,6687.246
Ireland,1981,5886.416
Iran,1981,2485.685
Iraq,1981,no data
India,1981,275.696
Iceland,1981,15449.046
Hungary,1981,2207.127
Hong Kong SAR,1981,5995.182
Honduras,1981,1066.902
Indonesia,1981,736.992
Seychelles,1982,2293.938
Singapore,1982,6000.032
Sierra Leone,1982,552.581
Serbia,1982,no data
Saint Vincent and the Grenadines,1982,1227.421
Saudi Arabia,1982,14912.716
San Marino,1982,no data
Samoa,1982,no data
Slovak Republic,1982,no data
Saint Lucia,1982,1530.981
Senegal,1982,645.372
Slovenia,1982,no data
Spain,1982,5171.535
Somalia,1982,no data
South Africa,1982,2806.158
"South Sudan, Republic of",1982,no data
Sri Lanka,1982,365.498
Sudan,1982,239.807
Suriname,1982,no data
Sweden,1982,13576.621
Switzerland,1982,18027.725
Syria,1982,1784.577
São Tomé and Príncipe,1982,876.128
Saint Kitts and Nevis,1982,1847.251
Solomon Islands,1982,782.719
Rwanda,1982,329.641
Oman,1982,6317.029
Romania,1982,2441.211
Montenegro,1982,no data
Morocco,1982,953.625
Mozambique,1982,300.392
Myanmar,1982,no data
Namibia,1982,no data
Nauru,1982,no data
Nepal,1982,163.032
Netherlands,1982,11013.574
New Zealand,1982,7369.526
Nicaragua,1982,no data
Niger,1982,458.113
Nigeria,1982,no data
Russian Federation,1982,no data
North Macedonia ,1982,no data
Taiwan Province of China,1982,2675.311
Pakistan,1982,510.95
Palau,1982,no data
Panama,1982,2469.136
Papua New Guinea,1982,1223.39
Paraguay,1982,1636.527
Peru,1982,1332.455
Philippines,1982,843.471
Poland,1982,1803.464
Portugal,1982,3095.096
Puerto Rico,1982,5146.929
Qatar,1982,22657.373
Norway,1982,15214.459
Tajikistan,1982,no data
United Kingdom,1982,9938.569
Thailand,1982,767.41
Middle East (Region),1982,5435.68
North Africa,1982,1483.163
North America,1982,11731.442
Pacific Islands ,1982,1284.997
South America,1982,1997.967
South Asia,1982,301.847
Southeast Asia,1982,799.039
Sub-Saharan Africa (Region) ,1982,no data
Western Europe,1982,9002.47
Western Hemisphere (Region),1982,7185.468
ASEAN-5,1982,885.289
Advanced economies,1982,10251.339
Emerging and Developing Asia,1982,353.144
Emerging and Developing Europe,1982,2117.57
Emerging market and developing economies,1982,842.548
Euro area,1982,no data
European Union,1982,7254.674
Latin America and the Caribbean,1982,2133.708
Major advanced economies (G7),1982,11434.485
Middle East and Central Asia,1982,2102.808
Other advanced economies,1982,6794.555
Sub-Saharan Africa,1982,no data
World,1982,2774.773
,1982,
Mongolia,1982,no data
Europe,1982,7781.135
Eastern Europe ,1982,2258.093
East Asia,1982,1337.44
Central Asia and the Caucasus,1982,1876.637
Timor-Leste,1982,no data
Togo,1982,461.822
Tonga,1982,843.209
Trinidad and Tobago,1982,7393.152
Tunisia,1982,1309.899
Turkmenistan,1982,no data
Tuvalu,1982,no data
"Türkiye, Republic of",1982,1876.637
Uganda,1982,703.042
Ukraine,1982,no data
United Arab Emirates,1982,35767.654
United States,1982,14404.994
Tanzania,1982,778.244
Uruguay,1982,3727.408
Vanuatu,1982,930.89
Venezuela,1982,5041.589
Vietnam,1982,414.347
West Bank and Gaza,1982,no data
Yemen,1982,no data
Zambia,1982,715.135
Zimbabwe,1982,no data
Africa (Region),1982,no data
Asia and Pacific,1982,968.57
Australia and New Zealand,1982,11405.424
Caribbean,1982,1801.546
"©IMF, 2023",1982,
Uzbekistan,1982,no data
Central America,1982,1231.999
Moldova,1982,no data
Mexico,1982,3002.229
Cabo Verde,1982,517.666
Cambodia,1982,no data
Cameroon,1982,1031.862
Canada,1982,12543.938
Central African Republic,1982,298.747
Chad,1982,178.888
Chile,1982,2219.964
"China, People's Republic of",1982,279.971
Colombia,1982,1878.86
Comoros,1982,541.617
"Congo, Dem. Rep. of the",1982,2422.242
"Congo, Republic of ",1982,916.547
Costa Rica,1982,1071.935
Croatia,1982,no data
Cyprus,1982,4452.666
Czech Republic,1982,no data
Côte d'Ivoire,1982,1215.258
Denmark,1982,11801.273
Djibouti,1982,no data
Dominica,1982,1217.573
Dominican Republic,1982,1545.099
Ecuador,1982,2026.375
Egypt,1982,711.351
El Salvador,1982,689.204
Equatorial Guinea,1982,121.292
Burkina Faso,1982,261.617
Eritrea,1982,no data
Bulgaria,1982,4108.111
Brazil,1982,1446.228
"Micronesia, Fed. States of",1982,no data
Afghanistan,1982,no data
Albania,1982,824.542
Algeria,1982,2254.328
Andorra,1982,no data
Angola,1982,712.576
Antigua and Barbuda,1982,2448.585
Argentina,1982,3257.853
Armenia,1982,no data
Aruba,1982,no data
Australia,1982,12236.71
Austria,1982,9267.664
Azerbaijan,1982,no data
"Bahamas, The",1982,13746.78
Bahrain,1982,11221.699
Bangladesh,1982,294.02
Barbados,1982,4611.693
Belarus,1982,no data
Belgium,1982,9128.584
Belize,1982,1561.334
Benin,1982,385.574
Bhutan,1982,325.479
Bolivia,1982,668.55
Bosnia and Herzegovina,1982,no data
Botswana,1982,1075.452
Brunei Darussalam,1982,no data
Estonia,1982,no data
Burundi,1982,241.083
Ethiopia,1982,233.306
Kazakhstan,1982,no data
Kenya,1982,721.655
Kiribati,1982,670.98
"Korea, Republic of",1982,1992.29
Kosovo,1982,no data
Kuwait,1982,14417.541
Kyrgyz Republic,1982,no data
Lao P.D.R.,1982,327.897
Latvia,1982,no data
Lebanon,1982,1005.587
Liberia,1982,no data
Libya,1982,10575.644
Lithuania,1982,no data
Luxembourg,1982,12464.077
Macao SAR,1982,no data
Madagascar,1982,522.936
Malawi,1982,416.18
Malaysia,1982,2006.482
Maldives,1982,534.906
Mali,1982,190.681
Malta,1982,3467.399
Marshall Islands,1982,no data
Mauritania,1982,no data
Eswatini,1982,1174.424
Mauritius,1982,1139.539
Jordan,1982,1838.64
Japan,1982,9772.809
Lesotho,1982,273.569
Italy,1982,7596.908
Fiji,1982,1941.771
Jamaica,1982,1479.509
France,1982,10822.037
Gabon,1982,4930.527
"Gambia, The",1982,827.984
Georgia,1982,no data
Germany,1982,9014.978
Ghana,1982,6271.521
Greece,1982,5576.511
Grenada,1982,1346.874
Guatemala,1982,1126.186
Guinea,1982,no data
Guinea-Bissau,1982,516.549
Finland,1982,11036.936
Haiti,1982,494.856
Guyana,1982,904.864
Ireland,1982,6078.192
Iraq,1982,no data
Iran,1982,2965.579
Indonesia,1982,741.946
Israel,1982,7040.572
Iceland,1982,14003.083
Hungary,1982,2249.984
Hong Kong SAR,1982,6139.013
Honduras,1982,1091.787
India,1982,279.135
Singapore,1983,6717.837
Sierra Leone,1983,469.374
Saint Lucia,1983,1626.185
Seychelles,1983,2280.452
Serbia,1983,no data
Saudi Arabia,1983,11972.222
San Marino,1983,no data
Samoa,1983,no data
Saint Vincent and the Grenadines,1983,1309.102
Slovak Republic,1983,no data
Senegal,1983,559.501
Slovenia,1983,no data
Sri Lanka,1983,389.999
Somalia,1983,no data
South Africa,1983,3062.892
"South Sudan, Republic of",1983,no data
Spain,1983,4501.838
Sudan,1983,318.513
Suriname,1983,no data
Sweden,1983,12470.948
Switzerland,1983,17865.396
Syria,1983,1849.427
São Tomé and Príncipe,1983,800.45
Taiwan Province of China,1983,2881.66
Saint Kitts and Nevis,1983,1829.835
Solomon Islands,1983,711.88
Rwanda,1983,339.297
Morocco,1983,842
Romania,1983,2125.157
Tajikistan,1983,no data
Mozambique,1983,263.659
Myanmar,1983,no data
Namibia,1983,no data
Nauru,1983,no data
Nepal,1983,174.268
Netherlands,1983,10682.307
New Zealand,1983,7063.323
Nicaragua,1983,no data
Niger,1983,395.659
Nigeria,1983,no data
North Macedonia ,1983,no data
Norway,1983,14918.838
Oman,1983,6148.449
Pakistan,1983,463.729
Palau,1983,no data
Panama,1983,2477.122
Papua New Guinea,1983,1194.658
Paraguay,1983,1762.992
Peru,1983,1011.725
Philippines,1983,735.714
Poland,1983,2056.958
Portugal,1983,2838.655
Puerto Rico,1983,5257.186
Qatar,1983,18003.756
Russian Federation,1983,no data
Tanzania,1983,772.741
"©IMF, 2023",1983,
Timor-Leste,1983,no data
Middle East (Region),1983,5328.873
North Africa,1983,1508.805
North America,1983,12418.412
Pacific Islands ,1983,1234.133
South America,1983,1833.66
South Asia,1983,311.101
Southeast Asia,1983,803.125
Sub-Saharan Africa (Region) ,1983,no data
Western Europe,1983,8739.744
Western Hemisphere (Region),1983,7465.753
ASEAN-5,1983,845.602
Advanced economies,1983,10601.578
Emerging and Developing Asia,1983,366.479
Emerging and Developing Europe,1983,2074.814
Emerging market and developing economies,1983,812.167
Euro area,1983,no data
European Union,1983,7072.592
Latin America and the Caribbean,1983,1899.033
Major advanced economies (G7),1983,12001.58
Middle East and Central Asia,1983,2072.324
Other advanced economies,1983,6701.218
Sub-Saharan Africa,1983,no data
World,1983,2799.945
,1983,
Montenegro,1983,no data
Europe,1983,7560.86
Eastern Europe ,1983,2265.028
East Asia,1983,1438.817
Central Asia and the Caucasus,1983,1753.332
Togo,1983,425.523
Tonga,1983,818.461
Trinidad and Tobago,1983,6939.437
Tunisia,1983,1322.84
Turkmenistan,1983,no data
Tuvalu,1983,no data
"Türkiye, Republic of",1983,1753.332
Uganda,1983,779.82
Ukraine,1983,no data
United Arab Emirates,1983,31690.067
United Kingdom,1983,9464.699
United States,1983,15513.679
Thailand,1983,824.445
Uruguay,1983,2032.97
Vanuatu,1983,931.689
Venezuela,1983,4883.234
Vietnam,1983,612.565
West Bank and Gaza,1983,no data
Yemen,1983,no data
Zambia,1983,598.533
Zimbabwe,1983,no data
Africa (Region),1983,no data
Asia and Pacific,1983,1010.987
Australia and New Zealand,1983,10822.048
Caribbean,1983,1770.606
Central America,1983,1255.503
Uzbekistan,1983,no data
Mongolia,1983,no data
Ethiopia,1983,251.399
"Micronesia, Fed. States of",1983,no data
Cambodia,1983,no data
Cameroon,1983,1012.33
Canada,1983,13493.198
Central African Republic,1983,279.719
Chad,1983,174.759
Chile,1983,1774.676
"China, People's Republic of",1983,296.509
Colombia,1983,1827.905
Comoros,1983,513.524
"Congo, Dem. Rep. of the",1983,1891.283
"Congo, Republic of ",1983,808.393
Costa Rica,1983,1257.355
Croatia,1983,no data
Cyprus,1983,4399.223
Czech Republic,1983,no data
Côte d'Ivoire,1983,1043.55
Denmark,1983,11852.891
Djibouti,1983,no data
Dominica,1983,1346.688
Dominican Republic,1983,1562.13
Ecuador,1983,1732.499
Egypt,1983,846.388
El Salvador,1983,656.058
Equatorial Guinea,1983,126.408
Eritrea,1983,no data
Cabo Verde,1983,499.536
Estonia,1983,no data
Burundi,1983,247.995
Bulgaria,1983,4211.107
Albania,1983,815.529
Algeria,1983,2316.679
Andorra,1983,no data
Angola,1983,723.654
Antigua and Barbuda,1983,2752.968
Argentina,1983,3962.735
Armenia,1983,no data
Aruba,1983,no data
Australia,1983,11593.822
Austria,1983,9417.235
Azerbaijan,1983,no data
"Bahamas, The",1983,14958.645
Bahrain,1983,11117.659
Bangladesh,1983,277.489
Barbados,1983,4882.788
Belarus,1983,no data
Belgium,1983,8626.16
Belize,1983,1601.159
Benin,1983,330.58
Bhutan,1983,343.169
Bolivia,1983,619.896
Bosnia and Herzegovina,1983,no data
Botswana,1983,1145.987
Brazil,1983,1134.932
Brunei Darussalam,1983,no data
Burkina Faso,1983,233.14
Eswatini,1983,1167.158
Afghanistan,1983,no data
Fiji,1983,1781.084
Kenya,1983,644.505
Kiribati,1983,620.845
"Korea, Republic of",1983,2198.939
Kosovo,1983,no data
Kuwait,1983,12973.988
Kyrgyz Republic,1983,no data
Lao P.D.R.,1983,584.805
Latvia,1983,no data
Lebanon,1983,1377.269
Lesotho,1983,293.235
Moldova,1983,no data
Libya,1983,9671.452
Lithuania,1983,no data
Luxembourg,1983,12234.721
Macao SAR,1983,no data
Madagascar,1983,498.801
Malawi,1983,419.657
Malaysia,1983,2189.553
Maldives,1983,560.243
Mali,1983,180.346
Malta,1983,3262.692
Marshall Islands,1983,no data
Mauritania,1983,no data
Mauritius,1983,1195.617
Mexico,1983,2390.4
Kazakhstan,1983,no data
Jordan,1983,1854.028
Liberia,1983,no data
Jamaica,1983,1289.23
Japan,1983,10636.463
Finland,1983,10545.058
France,1983,10292.761
Gabon,1983,4619.015
"Gambia, The",1983,800.7
Georgia,1983,no data
Germany,1983,9025.206
Greece,1983,5008.015
Grenada,1983,1372.669
Guatemala,1983,1139.957
Guinea,1983,no data
Guinea-Bissau,1983,570.682
Ghana,1983,4114.248
Haiti,1983,521.763
Guyana,1983,921.541
Israel,1983,7688.749
Ireland,1983,5839.879
Iraq,1983,no data
Iran,1983,3560.281
Indonesia,1983,659.474
Italy,1983,7878.146
Iceland,1983,11857.373
Hungary,1983,2046.399
Hong Kong SAR,1983,5590.161
Honduras,1983,1111.123
India,1983,297.722
Slovenia,1984,no data
Slovak Republic,1984,no data
Singapore,1984,7160.262
Sierra Leone,1984,539.979
Seychelles,1984,2338.076
Saudi Arabia,1984,10558.736
Senegal,1984,529.936
San Marino,1984,no data
Samoa,1984,no data
Saint Vincent and the Grenadines,1984,1435.282
Serbia,1984,no data
Solomon Islands,1984,691.194
Tajikistan,1984,no data
South Africa,1984,2633.905
"South Sudan, Republic of",1984,no data
Spain,1984,4471.654
Sri Lanka,1984,452.288
Sudan,1984,375.019
Suriname,1984,no data
Sweden,1984,12976.142
Switzerland,1984,17019.366
Syria,1984,1839.915
São Tomé and Príncipe,1984,812.985
Taiwan Province of China,1984,3202.615
Somalia,1984,no data
Saint Lucia,1984,2045.254
Mozambique,1984,270.38
Rwanda,1984,317.361
Tanzania,1984,682.028
Myanmar,1984,no data
Namibia,1984,no data
Nauru,1984,no data
Nepal,1984,180.128
Netherlands,1984,9904.974
New Zealand,1984,6959.7
Nicaragua,1984,no data
Niger,1984,310.002
Nigeria,1984,no data
North Macedonia ,1984,no data
Norway,1984,14983.445
Saint Kitts and Nevis,1984,2144.801
Oman,1984,6324.402
Palau,1984,no data
Panama,1984,2527.53
Papua New Guinea,1984,1079.594
Paraguay,1984,1390.886
Peru,1984,1018.785
Philippines,1984,678.342
Poland,1984,2042.04
Portugal,1984,2596.075
Puerto Rico,1984,5777.438
Qatar,1984,17496.536
Romania,1984,1710.302
Russian Federation,1984,no data
Pakistan,1984,489.768
Thailand,1984,845.08
Central Asia and the Caucasus,1984,1668.464
Togo,1984,377.995
North Africa,1984,1518.302
North America,1984,13601.14
Pacific Islands ,1984,1163.534
South America,1984,1759.648
South Asia,1984,305.288
Southeast Asia,1984,893.281
Sub-Saharan Africa (Region) ,1984,no data
Western Europe,1984,8386.174
Western Hemisphere (Region),1984,8049.697
ASEAN-5,1984,862.837
Advanced economies,1984,11025.714
Emerging and Developing Asia,1984,378.127
Emerging and Developing Europe,1984,1975.881
Emerging market and developing economies,1984,796.947
Euro area,1984,no data
European Union,1984,6793.119
Latin America and the Caribbean,1984,1934.385
Major advanced economies (G7),1984,12567.249
Middle East and Central Asia,1984,2037.196
Other advanced economies,1984,6949.963
Sub-Saharan Africa,1984,no data
World,1984,2849.792
,1984,
"©IMF, 2023",1984,
Morocco,1984,752.276
Middle East (Region),1984,5094.307
Timor-Leste,1984,no data
Europe,1984,7248.599
East Asia,1984,1507.113
Tonga,1984,854.275
Trinidad and Tobago,1984,6831.216
Tunisia,1984,1286.6
Turkmenistan,1984,no data
Tuvalu,1984,no data
"Türkiye, Republic of",1984,1668.464
Uganda,1984,581.032
Ukraine,1984,no data
United Arab Emirates,1984,29017.094
