HDI rank,Country,year,HDI
31,Estonia,2010,0.861
31,Estonia,2015,0.882
31,Estonia,2018,0.891
31,Estonia,2019,0.896
31,Estonia,2020,0.892
31,Estonia,2021,0.89
32,Czechia,1990,0.742
32,Czechia,2000,0.808
32,Czechia,2010,0.870
32,Czechia,2015,0.891
32,Czechia,2018,0.894
32,Czechia,2019,0.897
32,Czechia,2020,0.892
32,Czechia,2021,0.889
33,Greece,1990,0.759
33,Greece,2000,0.810
33,Greece,2010,0.869
33,Greece,2015,0.880
33,Greece,2018,0.886
33,Greece,2019,0.889
33,Greece,2020,0.886
33,Greece,2021,0.887
34,Poland,1990,0.716
34,Poland,2000,0.793
34,Poland,2010,0.841
34,Poland,2015,0.868
34,Poland,2018,0.877
34,Poland,2019,0.881
34,Poland,2020,0.876
34,Poland,2021,0.876
35,Bahrain,1990,0.742
35,Lithuania,1990,0.734
35,Saudi Arabia,1990,0.678
35,Bahrain,2000,0.798
35,Lithuania,2000,0.766
35,Saudi Arabia,2000,0.737
35,Bahrain,2010,0.808
35,Lithuania,2010,0.842
35,Saudi Arabia,2010,0.816
35,Bahrain,2015,0.858
35,Lithuania,2015,0.862
35,Saudi Arabia,2015,0.859
35,Bahrain,2018,0.879
35,Lithuania,2018,0.88
35,Saudi Arabia,2018,0.865
35,Bahrain,2019,0.882
35,Lithuania,2019,0.884
35,Saudi Arabia,2019,0.873
35,Bahrain,2020,0.877
35,Lithuania,2020,0.879
35,Saudi Arabia,2020,0.87
35,Bahrain,2021,0.875
35,Lithuania,2021,0.875
35,Saudi Arabia,2021,0.875
38,Portugal,1990,0.701
38,Portugal,2000,0.791
38,Portugal,2010,0.829
38,Portugal,2015,0.850
38,Portugal,2018,0.86
38,Portugal,2019,0.867
38,Portugal,2020,0.863
38,Portugal,2021,0.866
39,Latvia,1990,0.730
39,Latvia,2000,0.756
39,Latvia,2010,0.824
39,Latvia,2015,0.850
39,Latvia,2018,0.866
39,Latvia,2019,0.871
39,Latvia,2020,0.871
39,Latvia,2021,0.863
40,Andorra,1990,..
40,Croatia,1990,..
40,Andorra,2000,0.818
40,Croatia,2000,0.759
40,Andorra,2010,0.848
40,Croatia,2010,0.821
40,Andorra,2015,0.867
40,Croatia,2015,0.843
40,Andorra,2018,0.872
40,Croatia,2018,0.856
40,Andorra,2019,0.873
40,Croatia,2019,0.861
40,Andorra,2020,0.848
40,Croatia,2020,0.855
40,Andorra,2021,0.858
40,Croatia,2021,0.858
42,Chile,1990,0.706
42,Qatar,1990,0.758
42,Chile,2000,0.763
42,Qatar,2000,0.801
42,Chile,2010,0.813
42,Qatar,2010,0.834
42,Chile,2015,0.846
42,Qatar,2015,0.846
42,Chile,2018,0.856
42,Qatar,2018,0.853
42,Chile,2019,0.861
42,Qatar,2019,0.859
42,Chile,2020,0.852
42,Qatar,2020,0.854
42,Chile,2021,0.855
42,Qatar,2021,0.855
44,San Marino,1990,..
44,San Marino,2000,..
44,San Marino,2010,..
44,San Marino,2015,..
44,San Marino,2018,0.86
44,San Marino,2019,0.862
44,San Marino,2020,0.845
44,San Marino,2021,0.853
45,Slovakia,1990,0.692
45,Slovakia,2000,0.763
45,Slovakia,2010,0.840
45,Slovakia,2015,0.851
45,Slovakia,2018,0.859
45,Slovakia,2019,0.862
45,Slovakia,2020,0.857
45,Slovakia,2021,0.848
46,Hungary,1990,0.720
46,Hungary,2000,0.773
46,Hungary,2010,0.828
46,Hungary,2015,0.838
46,Hungary,2018,0.849
46,Hungary,2019,0.853
46,Hungary,2020,0.849
46,Hungary,2021,0.846
47,Argentina,1990,0.723
47,Argentina,2000,0.779
47,Argentina,2010,0.834
47,Argentina,2015,0.848
47,Argentina,2018,0.85
47,Argentina,2019,0.852
47,Argentina,2020,0.84
47,Argentina,2021,0.842
48,Türkiye,1990,0.600
48,Türkiye,2000,0.670
48,Türkiye,2010,0.749
48,Türkiye,2015,0.817
48,Türkiye,2018,0.839
48,Türkiye,2019,0.842
48,Türkiye,2020,0.833
48,Türkiye,2021,0.838
49,Montenegro,1990,..
49,Montenegro,2000,..
49,Montenegro,2010,0.808
49,Montenegro,2015,0.822
49,Montenegro,2018,0.834
49,Montenegro,2019,0.837
49,Montenegro,2020,0.826
49,Montenegro,2021,0.832
50,Kuwait,1990,0.718
50,Kuwait,2000,0.787
50,Kuwait,2010,0.813
50,Kuwait,2015,0.830
50,Kuwait,2018,0.836
50,Kuwait,2019,0.839
50,Kuwait,2020,0.822
50,Kuwait,2021,0.831
51,Brunei Darussalam,1990,0.770
51,Brunei Darussalam,2000,0.808
51,Brunei Darussalam,2010,0.828
51,Brunei Darussalam,2015,0.836
51,Brunei Darussalam,2018,0.83
51,Brunei Darussalam,2019,0.83
51,Brunei Darussalam,2020,0.83
51,Brunei Darussalam,2021,0.829
52,Russian Federation,1990,0.743
52,Russian Federation,2000,0.732
52,Russian Federation,2010,0.796
52,Russian Federation,2015,0.824
52,Russian Federation,2018,0.841
52,Russian Federation,2019,0.845
52,Russian Federation,2020,0.83
52,Russian Federation,2021,0.822
53,Romania,1990,0.703
53,Romania,2000,0.715
53,Romania,2010,0.807
53,Romania,2015,0.813
53,Romania,2018,0.827
53,Romania,2019,0.832
53,Romania,2020,0.824
53,Romania,2021,0.821
54,Oman,1990,..
54,Oman,2000,0.705
54,Oman,2010,0.788
54,Oman,2015,0.823
54,Oman,2018,0.834
54,Oman,2019,0.839
54,Oman,2020,0.827
54,Oman,2021,0.816
55,Bahamas,1990,..
55,Bahamas,2000,0.799
55,Bahamas,2010,0.812
55,Bahamas,2015,0.820
55,Bahamas,2018,0.827
55,Bahamas,2019,0.816
55,Bahamas,2020,0.815
55,Bahamas,2021,0.812
56,Kazakhstan,1990,0.673
56,Kazakhstan,2000,0.680
56,Kazakhstan,2010,0.767
56,Kazakhstan,2015,0.805
56,Kazakhstan,2018,0.814
56,Kazakhstan,2019,0.819
56,Kazakhstan,2020,0.814
56,Kazakhstan,2021,0.811
57,Trinidad and Tobago,1990,0.660
57,Trinidad and Tobago,2000,0.712
57,Trinidad and Tobago,2010,0.790
57,Trinidad and Tobago,2015,0.816
57,Trinidad and Tobago,2018,0.815
57,Trinidad and Tobago,2019,0.821
57,Trinidad and Tobago,2020,0.818
57,Trinidad and Tobago,2021,0.81
58,Costa Rica,1990,0.660
58,Uruguay,1990,0.701
58,Costa Rica,2000,0.710
58,Uruguay,2000,0.753
58,Costa Rica,2010,0.772
58,Uruguay,2010,0.787
58,Costa Rica,2015,0.798
58,Uruguay,2015,0.811
58,Costa Rica,2018,0.811
58,Uruguay,2018,0.819
58,Costa Rica,2019,0.819
58,Uruguay,2019,0.821
58,Costa Rica,2020,0.816
58,Uruguay,2020,0.821
58,Costa Rica,2021,0.809
58,Uruguay,2021,0.809
60,Belarus,1990,..
60,Belarus,2000,0.712
60,Belarus,2010,0.790
60,Belarus,2015,0.812
60,Belarus,2018,0.818
60,Belarus,2019,0.817
60,Belarus,2020,0.807
60,Belarus,2021,0.808
61,Panama,1990,0.669
61,Panama,2000,0.721
61,Panama,2010,0.773
61,Panama,2015,0.800
61,Panama,2018,0.814
61,Panama,2019,0.817
61,Panama,2020,0.801
61,Panama,2021,0.805
62,Malaysia,1990,0.640
62,Malaysia,2000,0.721
62,Malaysia,2010,0.769
62,Malaysia,2015,0.797
62,Malaysia,2018,0.807
62,Malaysia,2019,0.81
62,Malaysia,2020,0.806
62,Malaysia,2021,0.803
63,Georgia,1990,..
63,Mauritius,1990,0.626
63,Serbia,1990,..
63,Georgia,2000,0.702
63,Mauritius,2000,0.681
63,Serbia,2000,0.690
63,Georgia,2010,0.759
63,Mauritius,2010,0.755
63,Serbia,2010,0.767
63,Georgia,2015,0.790
63,Mauritius,2015,0.795
63,Serbia,2015,0.794
63,Georgia,2018,0.804
63,Mauritius,2018,0.811
63,Serbia,2018,0.808
63,Georgia,2019,0.81
63,Mauritius,2019,0.817
63,Serbia,2019,0.811
63,Georgia,2020,0.802
63,Mauritius,2020,0.804
63,Serbia,2020,0.804
63,Georgia,2021,0.802
63,Mauritius,2021,0.802
63,Serbia,2021,0.802
66,Thailand,1990,0.576
66,Thailand,2000,0.653
66,Thailand,2010,0.737
66,Thailand,2015,0.781
66,Thailand,2018,0.795
66,Thailand,2019,0.804
66,Thailand,2020,0.802
66,Thailand,2021,0.8
67,Albania,1990,0.647
67,Albania,2000,0.677
67,Albania,2010,0.754
67,Albania,2015,0.795
67,Albania,2018,0.806
67,Albania,2019,0.81
67,Albania,2020,0.794
67,Albania,2021,0.796
68,Bulgaria,1990,0.684
68,Grenada,1990,..
68,Bulgaria,2000,0.725
68,Grenada,2000,..
68,Bulgaria,2010,0.790
68,Grenada,2010,0.782
68,Bulgaria,2015,0.809
68,Grenada,2015,0.790
68,Bulgaria,2018,0.809
68,Grenada,2018,0.797
68,Bulgaria,2019,0.81
68,Grenada,2019,0.8
68,Bulgaria,2020,0.802
68,Grenada,2020,0.792
68,Bulgaria,2021,0.795
68,Grenada,2021,0.795
70,Barbados,1990,0.725
70,Barbados,2000,0.756
70,Barbados,2010,0.788
70,Barbados,2015,0.791
70,Barbados,2018,0.797
70,Barbados,2019,0.799
70,Barbados,2020,0.788
70,Barbados,2021,0.79
71,Antigua and Barbuda,1990,..
71,Antigua and Barbuda,2000,..
71,Antigua and Barbuda,2010,0.790
71,Antigua and Barbuda,2015,0.791
71,Antigua and Barbuda,2018,0.798
71,Antigua and Barbuda,2019,0.8
71,Antigua and Barbuda,2020,0.788
71,Antigua and Barbuda,2021,0.788
72,Seychelles,1990,..
72,Seychelles,2000,0.744
72,Seychelles,2010,0.776
72,Seychelles,2015,0.796
72,Seychelles,2018,0.8
72,Seychelles,2019,0.802
72,Seychelles,2020,0.793
72,Seychelles,2021,0.785
73,Sri Lanka,1990,0.636
73,Sri Lanka,2000,0.688
73,Sri Lanka,2010,0.737
73,Sri Lanka,2015,0.764
73,Sri Lanka,2018,0.776
73,Sri Lanka,2019,0.778
73,Sri Lanka,2020,0.78
73,Sri Lanka,2021,0.782
74,Bosnia and Herzegovina,1990,..
74,Bosnia and Herzegovina,2000,0.667
74,Bosnia and Herzegovina,2010,0.725
74,Bosnia and Herzegovina,2015,0.761
74,Bosnia and Herzegovina,2018,0.776
74,Bosnia and Herzegovina,2019,0.783
74,Bosnia and Herzegovina,2020,0.781
74,Bosnia and Herzegovina,2021,0.78
75,Saint Kitts and Nevis,1990,..
75,Saint Kitts and Nevis,2000,..
75,Saint Kitts and Nevis,2010,0.759
75,Saint Kitts and Nevis,2015,0.772
75,Saint Kitts and Nevis,2018,0.779
75,Saint Kitts and Nevis,2019,0.783
75,Saint Kitts and Nevis,2020,0.779
75,Saint Kitts and Nevis,2021,0.777
76,Iran (Islamic Republic of),1990,0.601
76,Iran (Islamic Republic of),2000,0.685
76,Iran (Islamic Republic of),2010,0.745
76,Iran (Islamic Republic of),2015,0.776
76,Iran (Islamic Republic of),2018,0.787
76,Iran (Islamic Republic of),2019,0.783
76,Iran (Islamic Republic of),2020,0.777
76,Iran (Islamic Republic of),2021,0.774
77,Ukraine,1990,0.729
77,Ukraine,2000,0.700
77,Ukraine,2010,0.764
77,Ukraine,2015,0.774
77,Ukraine,2018,0.783
77,Ukraine,2019,0.786
77,Ukraine,2020,0.775
77,Ukraine,2021,0.773
78,North Macedonia,1990,..
78,North Macedonia,2000,0.675
78,North Macedonia,2010,0.738
78,North Macedonia,2015,0.762
78,North Macedonia,2018,0.779
78,North Macedonia,2019,0.784
78,North Macedonia,2020,0.774
78,North Macedonia,2021,0.77
79,China,1990,0.484
79,China,2000,0.584
79,China,2010,0.691
79,China,2015,0.733
79,China,2018,0.755
79,China,2019,0.762
79,China,2020,0.764
79,China,2021,0.768
80,Dominican Republic,1990,0.577
80,Moldova (Republic of),1990,0.653
80,Palau,1990,..
80,Dominican Republic,2000,0.646
80,Moldova (Republic of),2000,0.641
80,Palau,2000,0.739
80,Dominican Republic,2010,0.708
80,Moldova (Republic of),2010,0.730
80,Palau,2010,0.773
80,Dominican Republic,2015,0.736
80,Moldova (Republic of),2015,0.749
80,Palau,2015,0.780
80,Dominican Republic,2018,0.764
80,Moldova (Republic of),2018,0.768
80,Palau,2018,0.778
80,Dominican Republic,2019,0.771
80,Moldova (Republic of),2019,0.774
80,Palau,2019,0.776
80,Dominican Republic,2020,0.764
80,Moldova (Republic of),2020,0.766
80,Palau,2020,0.773
80,Dominican Republic,2021,0.767
80,Moldova (Republic of),2021,0.767
80,Palau,2021,0.767
83,Cuba,1990,0.680
83,Cuba,2000,0.693
83,Cuba,2010,0.780
83,Cuba,2015,0.773
83,Cuba,2018,0.783
83,Cuba,2019,0.788
83,Cuba,2020,0.781
83,Cuba,2021,0.764
84,Peru,1990,0.621
84,Peru,2000,0.676
84,Peru,2010,0.725
84,Peru,2015,0.759
84,Peru,2018,0.776
84,Peru,2019,0.78
84,Peru,2020,0.762
84,Peru,2021,0.762
85,Armenia,1990,0.656
85,Armenia,2000,0.662
85,Armenia,2010,0.746
85,Armenia,2015,0.766
85,Armenia,2018,0.771
85,Armenia,2019,0.778
85,Armenia,2020,0.757
85,Armenia,2021,0.759
86,Mexico,1990,0.662
86,Mexico,2000,0.709
86,Mexico,2010,0.746
86,Mexico,2015,0.768
86,Mexico,2018,0.777
86,Mexico,2019,0.779
86,Mexico,2020,0.756
86,Mexico,2021,0.758
87,Brazil,1990,0.610
87,Brazil,2000,0.679
87,Brazil,2010,0.723
87,Brazil,2015,0.753
87,Brazil,2018,0.764
87,Brazil,2019,0.766
87,Brazil,2020,0.758
87,Brazil,2021,0.754
88,Colombia,1990,0.610
88,Colombia,2000,0.666
88,Colombia,2010,0.726
88,Colombia,2015,0.754
88,Colombia,2018,0.763
88,Colombia,2019,0.768
88,Colombia,2020,0.756
88,Colombia,2021,0.752
89,Saint Vincent and the Grenadines,1990,..
89,Saint Vincent and the Grenadines,2000,0.683
89,Saint Vincent and the Grenadines,2010,0.734
89,Saint Vincent and the Grenadines,2015,0.759
89,Saint Vincent and the Grenadines,2018,0.775
89,Saint Vincent and the Grenadines,2019,0.769
89,Saint Vincent and the Grenadines,2020,0.764
89,Saint Vincent and the Grenadines,2021,0.751
90,Maldives,1990,..
90,Maldives,2000,0.628
90,Maldives,2010,0.688
90,Maldives,2015,0.736
90,Maldives,2018,0.75
90,Maldives,2019,0.755
90,Maldives,2020,0.734
90,Maldives,2021,0.747
91,Algeria,1990,0.591
91,Azerbaijan,1990,..
91,Tonga,1990,0.645
91,Turkmenistan,1990,..
91,Algeria,2000,0.649
91,Azerbaijan,2000,0.622
91,Tonga,2000,0.685
91,Turkmenistan,2000,..
91,Algeria,2010,0.721
91,Azerbaijan,2010,0.727
91,Tonga,2010,0.713
91,Turkmenistan,2010,0.711
91,Algeria,2015,0.740
91,Azerbaijan,2015,0.748
91,Tonga,2015,0.730
91,Turkmenistan,2015,0.740
91,Algeria,2018,0.745
91,Azerbaijan,2018,0.757
91,Tonga,2018,0.742
91,Turkmenistan,2018,0.746
91,Algeria,2019,0.748
91,Azerbaijan,2019,0.761
91,Tonga,2019,0.744
91,Turkmenistan,2019,0.742
91,Algeria,2020,0.736
91,Azerbaijan,2020,0.73
91,Tonga,2020,0.745
91,Turkmenistan,2020,0.741
91,Algeria,2021,0.745
91,Azerbaijan,2021,0.745
91,Tonga,2021,0.745
91,Turkmenistan,2021,0.745
95,Ecuador,1990,0.651
95,Ecuador,2000,0.687
95,Ecuador,2010,0.736
95,Ecuador,2015,0.765
95,Ecuador,2018,0.762
95,Ecuador,2019,0.76
95,Ecuador,2020,0.731
95,Ecuador,2021,0.74
96,Mongolia,1990,0.579
96,Mongolia,2000,0.598
96,Mongolia,2010,0.701
96,Mongolia,2015,0.732
96,Mongolia,2018,0.743
96,Mongolia,2019,0.746
96,Mongolia,2020,0.745
96,Mongolia,2021,0.739
97,Egypt,1990,0.572
97,Tunisia,1990,0.576
97,Egypt,2000,0.633
97,Tunisia,2000,0.658
97,Egypt,2010,0.675
97,Tunisia,2010,0.720
97,Egypt,2015,0.706
97,Tunisia,2015,0.733
97,Egypt,2018,0.729
97,Tunisia,2018,0.743
97,Egypt,2019,0.735
97,Tunisia,2019,0.745
97,Egypt,2020,0.734
97,Tunisia,2020,0.737
97,Egypt,2021,0.731
97,Tunisia,2021,0.731
99,Fiji,1990,0.642
99,Suriname,1990,..
99,Fiji,2000,0.681
99,Suriname,2000,..
99,Fiji,2010,0.714
99,Suriname,2010,0.723
99,Fiji,2015,0.729
99,Suriname,2015,0.744
99,Fiji,2018,0.745
99,Suriname,2018,0.755
99,Fiji,2019,0.746
99,Suriname,2019,0.755
99,Fiji,2020,0.737
99,Suriname,2020,0.743
99,Fiji,2021,0.73
99,Suriname,2021,0.73
101,Uzbekistan,1990,..
101,Uzbekistan,2000,0.607
101,Uzbekistan,2010,0.673
101,Uzbekistan,2015,0.701
101,Uzbekistan,2018,0.72
101,Uzbekistan,2019,0.726
101,Uzbekistan,2020,0.721
101,Uzbekistan,2021,0.727
102,Dominica,1990,..
102,Jordan,1990,0.622
102,Dominica,2000,0.695
102,Jordan,2000,0.678
102,Dominica,2010,0.711
102,Jordan,2010,0.725
102,Dominica,2015,0.700
102,Jordan,2015,0.718
102,Dominica,2018,0.726
102,Jordan,2018,0.723
102,Dominica,2019,0.729
102,Jordan,2019,0.727
102,Dominica,2020,0.722
102,Jordan,2020,0.723
102,Dominica,2021,0.72
102,Jordan,2021,0.72
104,Libya,1990,0.666
104,Libya,2000,0.712
104,Libya,2010,0.739
104,Libya,2015,0.699
104,Libya,2018,0.722
104,Libya,2019,0.722
104,Libya,2020,0.703
104,Libya,2021,0.718
105,Paraguay,1990,0.595
105,Paraguay,2000,0.649
105,Paraguay,2010,0.685
105,Paraguay,2015,0.723
105,Paraguay,2018,0.727
105,Paraguay,2019,0.732
105,Paraguay,2020,0.73
105,Paraguay,2021,0.717
106,"Palestine, State of",1990,..
106,Saint Lucia,1990,0.690
106,"Palestine, State of",2000,..
106,Saint Lucia,2000,0.698
106,"Palestine, State of",2010,0.687
106,Saint Lucia,2010,0.728
106,"Palestine, State of",2015,0.710
106,Saint Lucia,2015,0.737
106,"Palestine, State of",2018,0.723
106,Saint Lucia,2018,0.746
106,"Palestine, State of",2019,0.727
106,Saint Lucia,2019,0.735
106,"Palestine, State of",2020,0.716
106,Saint Lucia,2020,0.723
106,"Palestine, State of",2021,0.715
106,Saint Lucia,2021,0.715
108,Guyana,1990,0.509
108,Guyana,2000,0.577
108,Guyana,2010,0.656
108,Guyana,2015,0.684
108,Guyana,2018,0.701
108,Guyana,2019,0.708
108,Guyana,2020,0.721
108,Guyana,2021,0.714
109,South Africa,1990,0.632
109,South Africa,2000,0.633
109,South Africa,2010,0.675
109,South Africa,2015,0.716
109,South Africa,2018,0.726
109,South Africa,2019,0.736
109,South Africa,2020,0.727
109,South Africa,2021,0.713
110,Jamaica,1990,0.659
110,Jamaica,2000,0.664
110,Jamaica,2010,0.704
110,Jamaica,2015,0.713
110,Jamaica,2018,0.716
110,Jamaica,2019,0.719
110,Jamaica,2020,0.713
110,Jamaica,2021,0.709
111,Samoa,1990,..
111,Samoa,2000,0.683
111,Samoa,2010,0.713
111,Samoa,2015,0.716
111,Samoa,2018,0.716
111,Samoa,2019,0.715
111,Samoa,2020,0.712
111,Samoa,2021,0.707
112,Gabon,1990,0.610
112,Lebanon,1990,..
112,Gabon,2000,0.635
112,Lebanon,2000,..
112,Gabon,2010,0.664
112,Lebanon,2010,0.770
112,Gabon,2015,0.699
112,Lebanon,2015,0.746
112,Gabon,2018,0.706
112,Lebanon,2018,0.75
112,Gabon,2019,0.709
112,Lebanon,2019,0.745
112,Gabon,2020,0.71
112,Lebanon,2020,0.726
112,Gabon,2021,0.706
112,Lebanon,2021,0.706
114,Indonesia,1990,0.526
114,Indonesia,2000,0.595
114,Indonesia,2010,0.664
114,Indonesia,2015,0.695
114,Indonesia,2018,0.71
114,Indonesia,2019,0.716
114,Indonesia,2020,0.709
114,Indonesia,2021,0.705
115,Viet Nam,1990,0.482
115,Viet Nam,2000,0.588
115,Viet Nam,2010,0.663
115,Viet Nam,2015,0.684
115,Viet Nam,2018,0.697
115,Viet Nam,2019,0.703
115,Viet Nam,2020,0.71
115,Viet Nam,2021,0.703
116,Philippines,1990,0.598
116,Philippines,2000,0.633
116,Philippines,2010,0.674
116,Philippines,2015,0.698
116,Philippines,2018,0.71
116,Philippines,2019,0.718
116,Philippines,2020,0.71
116,Philippines,2021,0.699
117,Botswana,1990,0.586
117,Botswana,2000,0.585
117,Botswana,2010,0.660
117,Botswana,2015,0.702
117,Botswana,2018,0.716
117,Botswana,2019,0.717
117,Botswana,2020,0.713
117,Botswana,2021,0.693
118,Bolivia (Plurinational State of),1990,0.550
